id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
15174|8|SH2 en HC liquidos (ID3889)|DETE|-1|*|1012|SH2 en HC liquidos (ID3889)|1850
15182|9|Plomo en Hidrocarburos (g/L)(ID3436)|DETE|-1|*|1809|Plomo en Hidrocarburos (g/L)|1850
15166|10|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1850
15164|12|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1850
15172|13|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|1850
15167|14|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1850
15173|15|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1850
15165|16|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1850
15171|17|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|1850
15179|18|Azufre tot. D5453 (mg/Kg)|DETE|-1|*|1740|Azufre tot. D5453 (mg/Kg)|1850
15168|19|Gomas existentes|DETE|-1|*|350|Gomas existentes|1850
15170|20|Periodo de induccion|DETE|-1|*|352|Periodo de induccion|1850
15180|21|RVP (mini-metodo) D5191 (psi)|DETE|-1|*|1742|RVP (mini-metodo) D5191 (psi)|1850
15169|22|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1850
15160|23|Apariencia|DETE|-1|*|57|Apariencia|1850
15161|24|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1850
15184|2|C3.(D7833)|DETE|-1|*|363|005C3.(D7833)|1851
15189|3|C3- .(D7833)|DETE|-1|*|368|006C3- .(D7833)|1851
15187|4|I-C4.(D7833)|DETE|-1|*|366|007I-C4.(D7833)|1851
15188|5|n-C4 .(D7833)|DETE|-1|*|367|008n-C4 .(D7833)|1851
15186|6|Butadieno.(D7833)|DETE|-1|*|365|013Butadieno.(D7833)|1851
15185|7|C4- .(D7833)|DETE|-1|*|364|009C4- .(D7833)|1851
15191|8|ACRILONITRILO (ID3591)|DETE|-1|*|752|05Acrilonitrilo (ID3591)|1851
15183|9|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|1851
15192|10|DIMEROS (ID3591)|DETE|-1|*|753|07Dimeros (ID3591)|1851
15194|11|CIS C4- (ID3552)|DETE|-1|*|840|CIS C4- (ID3552)|1851
15195|12|iC4- (ID3552)|DETE|-1|*|994|iC4- (ID3552)|1851
15193|13|TRANS C4- (ID3552)|DETE|-1|*|839|TRANS C4- (ID3552)|1851
15197|10|Pureza de btd por GLC|DETE|-1|*|4|Pureza de btd por GLC|1853
15198|20|Peroxidos.(PASA268)|DETE|-1|*|5|Peroxidos.(PASA268)|1853
15201|1376|C5+ .(D7833)|DETE|-1|*|369|017C5+ .(D7833)|1854
15199|1377|I-C4.(D7833)|DETE|-1|*|366|007I-C4.(D7833)|1854
15200|1378|n-C4 .(D7833)|DETE|-1|*|367|008n-C4 .(D7833)|1854
15207|19|Agua libre|DETE|-1|*|248|Agua libre|1855
15222|1|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1856
15221|2|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1856
15217|3|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1856
15220|4|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1856
15218|5|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1856
15219|6|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1856
15214|7|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1856
15211|8|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1856
15210|9|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1856
15215|10|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1856
15225|11|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1856
15226|12|Estabilizante Antiozonante en aceite (ID3833)|DETE|-1|*|1527|Estabilizante Antioz. en aceite|1856
15213|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1856
15216|14|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1856
15212|15|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1856
15209|16|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1856
15223|17|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1856
15224|18|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1856
15227|19|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1856
15208|20|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1856
15228|10|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1857
15236|11|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1857
15247|12|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1857
15246|13|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1857
15245|14|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1857
15244|21|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1857
15243|23|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1857
15242|31|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1857
15238|33|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1857
15241|35|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1857
15239|42|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1857
15240|44|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1857
15229|47|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1857
15230|49|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1857
15231|51|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1857
15232|52|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1857
15235|55|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1857
15233|56|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1857
15234|58|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1857
15237|59|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1857
15251|7|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1859
15252|8|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1859
15253|933|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1859
15250|934|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1859
15249|935|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1859
15255|937|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1859
15248|938|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1859
15254|2347|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1859
15259|1|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1860
15260|2|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1860
15261|3|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1860
15258|4|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1860
15257|5|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1860
15263|6|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1860
15256|7|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1860
15262|8|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1860
15266|2|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1861
15282|3|Benceno D6729 (%v/v)|DETE|-1|*|1734|040Benceno D6729 (%v/v)|1861
15281|4|Aromaticos D6729 (%v/v)|DETE|-1|*|1695|05Aromaticos D6729 (%v/v)|1861
15280|5|Olefinas D6729 (%v/v)|DETE|-1|*|1691|098Olefinas D6729 (%v/v)|1861
15279|6|Parafinas D6729 (%v/v)|DETE|-1|*|1687|01Parafinas D6729 (%v/v)|1861
15267|7|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|1861
15278|8|SH2 en HC liquidos (ID3889)|DETE|-1|*|1012|SH2 en HC liquidos (ID3889)|1861
15285|9|Plomo en Hidrocarburos (g/L)(ID3436)|DETE|-1|*|1809|Plomo en Hidrocarburos (g/L)|1861
15270|10|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1861
15268|12|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1861
15276|13|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|1861
15271|14|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1861
15277|15|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1861
15269|16|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1861
15275|17|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|1861
15283|18|Azufre tot. D5453 (mg/Kg)|DETE|-1|*|1740|Azufre tot. D5453 (mg/Kg)|1861
15272|19|Gomas existentes|DETE|-1|*|350|Gomas existentes|1861
15274|20|Periodo de induccion|DETE|-1|*|352|Periodo de induccion|1861
15284|21|RVP (mini-metodo) D5191 (psi)|DETE|-1|*|1742|RVP (mini-metodo) D5191 (psi)|1861
15273|22|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1861
15264|23|Apariencia|DETE|-1|*|57|Apariencia|1861
15265|24|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1861
15292|1|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1865
15293|2|Estabilizante Antiozonante en aceite (ID3833)|DETE|-1|*|1527|Estabilizante Antioz. en aceite|1865
15294|1|Num. de acido (UOP284)|DETE|-1|*|1663|Num. de acido (UOP284)|1866
15298|10|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1867
15299|11|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1867
15297|12|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1867
15302|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1867
15303|20|Extracto en ETA . SBR(PASA413)|DETE|-1|*|24|Extracto en ETA . SBR(PASA413)|1867
15314|23|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1867
15312|31|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1867
15313|33|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1867
15311|35|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1867
15310|42|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1867
15309|44|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1867
15305|747|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1867
15308|749|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1867
15306|751|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1867
15307|753|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1867
15295|754|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1867
15304|755|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1867
15296|756|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1867
15301|757|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1867
15300|758|Estabil. agregado|DETE|-1|*|21|Estabil. agregado|1867
15318|1|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1868
15319|2|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1868
15320|3|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1868
15317|4|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1868
15316|5|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1868
15322|6|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1868
15315|7|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1868
15321|8|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1868
15337|1|Plomo (ID3436) ppm p/v|DETE|-1|*|1442|Plomo (ID3436) ppm p/v|1869
15324|2|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1869
15325|3|Destil. primera gota.(ID3612)|DETE|-1|*|67|Destil. primera gota.(ID3612)|1869
15326|4|Destil. punto seco.(ID3612)|DETE|-1|*|68|Destil. punto seco.(ID3612)|1869
15330|5|Aromaticos tot.(ID3644)|DETE|-1|*|100|005Aromaticos tot.(ID3644)|1869
15327|6|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1869
15328|7|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|1869
15323|8|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|1869
15329|9|Doctor Test|DETE|-1|*|71|Doctor Test|1869
15333|10|Cont. no Volatiles|DETE|-1|*|823|Cont. no Volatiles|1869
15338|12|Residuos por evaporacion % p/v (D1025)|DETE|-1|*|1530|Residuos por evaporacion % p/v|1869
15332|13|Ind. Refraccion a 20 C|DETE|-1|*|419|Ind. Refraccion a 20 C|1869
15335|14|REACC.RESIDUO AL NARANJA METILO|DETE|-1|*|1437|REACC.RESIDUO AL NARANJA METILO|1869
15331|15|Destil. 95%.(ID3612)|DETE|-1|*|244|Destil. 95%.(ID3612)|1869
15336|17|ABOSRBANCIA EN EL ULTRAVIOLETA|DETE|-1|*|1439|ABOSRBANCIA EN EL ULTRAVIOLETA|1869
15334|18|Densidad c/dens.autom.20C-ID3650|DETE|-1|*|874|Densidad c/dens.autom.20C-ID3650|1869
15340|2|Pureza en IRGANOX 1520|DETE|-1|*|741|Pureza en IRGANOX 1520|1871
15339|560|Color a 425 nm en Irganox 1520|DETE|-1|*|224|Color a 425 nm en Irganox 1520|1871
15341|46|Densidad.(PASA128)|DETE|-1|*|401|Densidad.(PASA128)|1872
15343|1|Solidos en DFL (PE-5IE-08477)|DETE|-1|*|1822|Solidos en DFL|1879
15353|1|Hidrocarburo libre|DETE|-1|*|334|Hidrocarburo libre|1884
15349|207|Fenoles en efl. liq.|DETE|-1|*|145|18Fenoles en efl. liq.|1884
15348|208|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|1884
15344|210|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1884
15354|1381|Benceno.(ID3644)|DETE|-1|*|33|001Benceno.(ID3644)|1885
15355|1382|Tolueno.(ID3644)|DETE|-1|*|165|003Tolueno.(ID3644)|1885
15358|865|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|1887
15356|866|Solidos en latex|DETE|-1|*|1|Solidos en latex|1887
15357|867|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|1887
15366|8|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|1888
15364|9|Relaj.% a 90seg(NBR)|DETE|-1|*|866|Relaj.% a 90seg(NBR)|1888
15365|10|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|1888
15362|857|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|1888
15360|858|Solidos en latex|DETE|-1|*|1|Solidos en latex|1888
15361|859|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|1888
15369|1383|Aromaticos tot.(ID3644)|DETE|-1|*|100|005Aromaticos tot.(ID3644)|1889
15367|1384|Destil. primera gota.(ID3612)|DETE|-1|*|67|Destil. primera gota.(ID3612)|1889
15368|1385|Destil. punto seco.(ID3612)|DETE|-1|*|68|Destil. punto seco.(ID3612)|1889
15370|1|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1890
15374|2|D.Q.O.|DETE|-1|*|314|D.Q.O.|1890
15373|3|D.B.O.|DETE|-1|*|313|D.B.O.|1890
15371|4|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|1890
15375|5|Hidrocarburo libre|DETE|-1|*|334|Hidrocarburo libre|1890
15372|6|Fenoles en efl. liq.|DETE|-1|*|145|18Fenoles en efl. liq.|1890
15376|7|Nitrogeno tot.(ID3876)|DETE|-1|*|335|Nitrogeno tot.(ID3876)|1890
15377|8|Nitrogeno amoniacal|DETE|-1|*|336|Nitrogeno amoniacal|1890
15379|9|Nitritos (ID3523)|DETE|-1|*|342|Nitritos (ID3523)|1890
15378|11|Ortofosfatos|DETE|-1|*|338|Ortofosfatos|1890
15381|1145|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|1891
15389|1146|DiVinilBenceno (ID5803)|DETE|-1|*|1070|DiVinilBenceno (ID5803)|1891
15388|1147|Estilbeno (ID3591)|DETE|-1|*|1069|Estilbeno (ID3591)|1891
15383|1148|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|1891
15386|1149|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|1891
15385|1150|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|1891
15387|1151|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|1891
15382|1152|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|1891
15384|1154|Viscosidad en fdo. torre|DETE|-1|*|141|Viscosidad en fdo. torre|1891
15390|1155|Styrex 310|DETE|-1|*|1144|Styrex 310|1891
15391|1156|Retardador I5 (ppm )(PASA761)|DETE|-1|*|1355|Retardador I5 (ppm )(PASA761)|1891
15392|10|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1892
15400|11|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1892
15411|12|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1892
15410|13|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1892
15409|14|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1892
15408|21|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1892
15407|23|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1892
15406|31|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1892
15402|33|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1892
15405|35|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1892
15403|42|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1892
15404|44|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1892
15393|47|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1892
15394|49|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1892
15395|51|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1892
15396|52|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1892
15399|55|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1892
15397|56|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1892
15398|58|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1892
15401|59|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1892
15444|1|Isobutano.(D7833)|DETE|-1|*|32|007Isobutano.(D7833)|1904
15445|2|Benceno.(ID3644)|DETE|-1|*|33|001Benceno.(ID3644)|1904
15446|3|Agua en solv.(ID3539)|DETE|-1|*|34|Agua en solv.(ID3539)|1904
15447|4|Olefinas.(D7833)|DETE|-1|*|35|25Olefinas.(D7833)|1904
15448|5|Presion de vapor a 21C|DETE|-1|*|36|Presion de vapor a 21C|1904
15459|6|Olor en propelente|DETE|-1|*|105|Olor en propelente|1904
15449|7|C1.(D7833)|DETE|-1|*|38|002C1.(D7833)|1904
15450|8|C2.(D7833)|DETE|-1|*|39|003C2.(D7833)|1904
15451|9|C5.(D7833)|DETE|-1|*|40|016C5.(D7833)|1904
15452|10|C6.(D7833)|DETE|-1|*|41|019C6.(D7833)|1904
15453|11|C7+.(ASTM D6729)|DETE|-1|*|42|500C7+.(ASTM D6729)|1904
15454|12|CO2 con metanizador|DETE|-1|*|43|CO2 por GLC con metanizador|1904
15457|14|Residuo en gas lic.(ID3614-ASTM D2158)|DETE|-1|*|56|Residuo en gas lic.(ID3614)|1904
15456|15|Mat. en suspencion|DETE|-1|*|45|Mat. en suspencion|1904
15458|16|SH2.(ID3616)|DETE|-1|*|104|SH2.(ID3616)|1904
15455|17|Mercaptanos.(ID3616)|DETE|-1|*|44|Mercaptanos.(ID3616)|1904
16557|18|Butadieno ppm p/p (ID3884)|DETE|-1|*|1898|Butadieno ppm p/p (ID3884)|1904
16558|19|Benceno ppm p/p (ID3884)|DETE|-1|*|1899|Benceno ppm p/p (ID3884)|1904
18300|20|Propano (%v/v) RGA|DETE|-1|*|1787|020Propano (%v/v) RGA|1904
18301|21|n-Butano (%v/v) RGA|DETE|-1|*|1791|060n-Butano (%v/v) RGA|1904
15529|2|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1911
15545|3|Benceno D6729 (%v/v)|DETE|-1|*|1734|040Benceno D6729 (%v/v)|1911
15544|4|Aromaticos D6729 (%v/v)|DETE|-1|*|1695|05Aromaticos D6729 (%v/v)|1911
15543|5|Olefinas D6729 (%v/v)|DETE|-1|*|1691|098Olefinas D6729 (%v/v)|1911
15542|6|Parafinas D6729 (%v/v)|DETE|-1|*|1687|01Parafinas D6729 (%v/v)|1911
15530|7|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|1911
15541|8|SH2 en HC liquidos (ID3889)|DETE|-1|*|1012|SH2 en HC liquidos (ID3889)|1911
15548|9|Plomo en Hidrocarburos (g/L)(ID3436)|DETE|-1|*|1809|Plomo en Hidrocarburos (g/L)|1911
15533|10|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1911
15531|12|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1911
15539|13|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|1911
15534|14|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1911
15540|15|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1911
15532|16|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1911
15538|17|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|1911
15546|18|Azufre tot. D5453 (mg/Kg)|DETE|-1|*|1740|Azufre tot. D5453 (mg/Kg)|1911
15535|19|Gomas existentes|DETE|-1|*|350|Gomas existentes|1911
15537|20|Periodo de induccion|DETE|-1|*|352|Periodo de induccion|1911
15547|21|RVP (mini-metodo) D5191 (psi)|DETE|-1|*|1742|RVP (mini-metodo) D5191 (psi)|1911
15536|22|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1911
15527|23|Apariencia|DETE|-1|*|57|Apariencia|1911
15528|24|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1911
15549|10|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1913
15557|11|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1913
15568|12|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1913
15567|13|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1913
15566|14|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1913
15565|21|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1913
15564|23|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1913
15563|31|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1913
15559|33|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1913
15562|35|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1913
15560|42|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1913
15561|44|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1913
15550|47|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1913
15551|49|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1913
15552|51|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1913
15553|52|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1913
15556|55|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1913
15554|56|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1913
15555|58|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1913
15558|59|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1913
15569|60|Delta Mooney (7 - 1) ML|DETE|-1|*|1091|Delta Mooney (7 - 1) ML|1913
15575|10|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1935
15583|11|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1935
15595|12|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1935
15594|13|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1935
15593|14|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1935
15592|21|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1935
15591|23|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1935
15590|31|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1935
15585|33|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1935
